Filename-1, Sample-1, Filename-2, Sample-2, U1_range_low (V), U1_range_high (V), I1_range_low (A), I1_range_high (A), delta-Vg (V-RMS), delta-Vg mean subtracted (V-RMS)
LD1014D_238, LD1014D_238, LD1014D_239, LD1014D_239, --, --, --, --, 0.2755, 0.0549
LD1014D_240, LD1014D_240, LD1014D_241, LD1014D_241, --, --, --, --, 0.3402, 0.06172
LD1014D_240, LD1014D_240, LD1014D_242, LD1014D_242, --, --, --, --, 0.3363, 0.0647
LD1014D_240, LD1014D_240, LD1014D_243, LD1014D_243, --, --, --, --, 0.2359, 0.0666
LD1014D_240, LD1014D_240, LD1014D_244, LD1014D_244, --, --, --, --, 0.3293, 0.07406
LD1014D_240, LD1014D_240, LD1014D_245_NA, LD1014D_245, --, --, --, --, 0.3407, 0.04742
LD1014D_240, LD1014D_240, LD1014D_246, LD1014D_246, --, --, --, --, 0.3106, 0.06987
LD1014D_240, LD1014D_240, LD1014D_247, LD1014D_247, --, --, --, --, 0.3365, 0.05815
LD1014D_240, LD1014D_240, LD1014D_248, LD1014D_248, --, --, --, --, 0.3151, 0.06317
LD1014D_240, LD1014D_240, LD1014D_249, LD1014D_249, --, --, --, --, 0.3054, 0.07379
LD1014D_241, LD1014D_241, LD1014D_242, LD1014D_242, --, --, --, --, 0.0158, 0.01397
LD1014D_241, LD1014D_241, LD1014D_243, LD1014D_243, --, --, --, --, 0.2324, 0.03608
LD1014D_241, LD1014D_241, LD1014D_244, LD1014D_244, --, --, --, --, 0.02792, 0.02699
LD1014D_241, LD1014D_241, LD1014D_245_NA, LD1014D_245, --, --, --, --, 0.1075, 0.02361
LD1014D_241, LD1014D_241, LD1014D_246, LD1014D_246, --, --, --, --, 0.1357, 0.03051
LD1014D_241, LD1014D_241, LD1014D_247, LD1014D_247, --, --, --, --, 0.01454, 0.008481
LD1014D_241, LD1014D_241, LD1014D_248, LD1014D_248, --, --, --, --, 0.111, 0.03243
LD1014D_241, LD1014D_241, LD1014D_249, LD1014D_249, --, --, --, --, 0.1182, 0.02159
LD1014D_242, LD1014D_242, LD1014D_243, LD1014D_243, --, --, --, --, 0.2363, 0.0488
LD1014D_242, LD1014D_242, LD1014D_244, LD1014D_244, --, --, --, --, 0.03515, 0.0326
LD1014D_242, LD1014D_242, LD1014D_245_NA, LD1014D_245, --, --, --, --, 0.1045, 0.02388
LD1014D_242, LD1014D_242, LD1014D_246, LD1014D_246, --, --, --, --, 0.1416, 0.03865
LD1014D_242, LD1014D_242, LD1014D_247, LD1014D_247, --, --, --, --, 0.02649, 0.01876
LD1014D_242, LD1014D_242, LD1014D_248, LD1014D_248, --, --, --, --, 0.1182, 0.04216
LD1014D_242, LD1014D_242, LD1014D_249, LD1014D_249, --, --, --, --, 0.1268, 0.02854
LD1014D_243, LD1014D_243, LD1014D_244, LD1014D_244, --, --, --, --, 0.2204, 0.04345
LD1014D_243, LD1014D_243, LD1014D_245_NA, LD1014D_245, --, --, --, --, 0.3257, 0.04545
LD1014D_243, LD1014D_243, LD1014D_246, LD1014D_246, --, --, --, --, 0.1011, 0.02136
LD1014D_243, LD1014D_243, LD1014D_247, LD1014D_247, --, --, --, --, 0.2182, 0.03466
LD1014D_243, LD1014D_243, LD1014D_248, LD1014D_248, --, --, --, --, 0.1216, 0.02261
LD1014D_243, LD1014D_243, LD1014D_249, LD1014D_249, --, --, --, --, 0.1273, 0.03197
LD1014D_244, LD1014D_244, LD1014D_245_NA, LD1014D_245, --, --, --, --, 0.1062, 0.03115
LD1014D_244, LD1014D_244, LD1014D_246, LD1014D_246, --, --, --, --, 0.1284, 0.04194
LD1014D_244, LD1014D_244, LD1014D_247, LD1014D_247, --, --, --, --, 0.02697, 0.02666
LD1014D_244, LD1014D_244, LD1014D_248, LD1014D_248, --, --, --, --, 0.1073, 0.0428
LD1014D_244, LD1014D_244, LD1014D_249, LD1014D_249, --, --, --, --, 0.1109, 0.03775
LD1014D_245_NA, LD1014D_245, LD1014D_246, LD1014D_246, --, --, --, --, 0.231, 0.04307
LD1014D_245_NA, LD1014D_245, LD1014D_247, LD1014D_247, --, --, --, --, 0.1156, 0.02858
LD1014D_245_NA, LD1014D_245, LD1014D_248, LD1014D_248, --, --, --, --, 0.2031, 0.04446
LD1014D_245_NA, LD1014D_245, LD1014D_249, LD1014D_249, --, --, --, --, 0.2241, 0.03797
LD1014D_246, LD1014D_246, LD1014D_247, LD1014D_247, --, --, --, --, 0.1229, 0.02594
LD1014D_246, LD1014D_246, LD1014D_248, LD1014D_248, --, --, --, --, 0.02349, 0.01
LD1014D_246, LD1014D_246, LD1014D_249, LD1014D_249, --, --, --, --, 0.03176, 0.0199
LD1014D_247, LD1014D_247, LD1014D_248, LD1014D_248, --, --, --, --, 0.09864, 0.02697
LD1014D_247, LD1014D_247, LD1014D_249, LD1014D_249, --, --, --, --, 0.1048, 0.01764
LD1014D_248, LD1014D_248, LD1014D_249, LD1014D_249, --, --, --, --, 0.02375, 0.02375
LD1014D_250, LD1014D_250, LD1014D_251, LD1014D_251, --, --, --, --, 0.007103, 0.006183
LD1014D_250, LD1014D_250, LD1014D_252, LD1014D_252, --, --, --, --, 0.3282, 0.07496
LD1014D_250, LD1014D_250, LD1014D_253, LD1014D_253, --, --, --, --, 0.1696, 0.05117
LD1014D_250, LD1014D_250, LD1014D_254, LD1014D_254, --, --, --, --, 0.05528, 0.03388
LD1014D_250, LD1014D_250, LD1014D_255, LD1014D_255, --, --, --, --, 0.2517, 0.05273
LD1014D_250, LD1014D_250, LD1014D_256, LD1014D_256, --, --, --, --, 0.1264, 0.04766
LD1014D_250, LD1014D_250, LD1014D_257, LD1014D_257, --, --, --, --, 0.0886, 0.04455
LD1014D_250, LD1014D_250, LD1014D_258, LD1014D_258, --, --, --, --, 0.1021, 0.04766
LD1014D_250, LD1014D_250, LD1014D_259, LD1014D_259, --, --, --, --, 0.04186, 0.03248
LD1014D_251, LD1014D_251, LD1014D_252, LD1014D_252, --, --, --, --, 0.3251, 0.07566
LD1014D_251, LD1014D_251, LD1014D_253, LD1014D_253, --, --, --, --, 0.1736, 0.05402
LD1014D_251, LD1014D_251, LD1014D_254, LD1014D_254, --, --, --, --, 0.05971, 0.03538
LD1014D_251, LD1014D_251, LD1014D_255, LD1014D_255, --, --, --, --, 0.2562, 0.05657
LD1014D_251, LD1014D_251, LD1014D_256, LD1014D_256, --, --, --, --, 0.1296, 0.05047
LD1014D_251, LD1014D_251, LD1014D_257, LD1014D_257, --, --, --, --, 0.09249, 0.0473
LD1014D_251, LD1014D_251, LD1014D_258, LD1014D_258, --, --, --, --, 0.1065, 0.05009
LD1014D_251, LD1014D_251, LD1014D_259, LD1014D_259, --, --, --, --, 0.0451, 0.03323
LD1014D_252, LD1014D_252, LD1014D_253, LD1014D_253, --, --, --, --, 0.2204, 0.04445
LD1014D_252, LD1014D_252, LD1014D_254, LD1014D_254, --, --, --, --, 0.3215, 0.05481
LD1014D_252, LD1014D_252, LD1014D_255, LD1014D_255, --, --, --, --, 0.132, 0.04017
LD1014D_252, LD1014D_252, LD1014D_256, LD1014D_256, --, --, --, --, 0.2597, 0.05005
LD1014D_252, LD1014D_252, LD1014D_257, LD1014D_257, --, --, --, --, 0.2927, 0.04312
LD1014D_252, LD1014D_252, LD1014D_258, LD1014D_258, --, --, --, --, 0.2756, 0.04424
LD1014D_252, LD1014D_252, LD1014D_259, LD1014D_259, --, --, --, --, 0.3272, 0.0559
LD1014D_253, LD1014D_253, LD1014D_254, LD1014D_254, --, --, --, --, 0.1247, 0.02763
LD1014D_253, LD1014D_253, LD1014D_255, LD1014D_255, --, --, --, --, 0.09455, 0.02212
LD1014D_253, LD1014D_253, LD1014D_256, LD1014D_256, --, --, --, --, 0.04763, 0.0127
LD1014D_253, LD1014D_253, LD1014D_257, LD1014D_257, --, --, --, --, 0.08425, 0.0154
LD1014D_253, LD1014D_253, LD1014D_258, LD1014D_258, --, --, --, --, 0.06733, 0.01279
LD1014D_253, LD1014D_253, LD1014D_259, LD1014D_259, --, --, --, --, 0.141, 0.02908
LD1014D_254, LD1014D_254, LD1014D_255, LD1014D_255, --, --, --, --, 0.2122, 0.03867
LD1014D_254, LD1014D_254, LD1014D_256, LD1014D_256, --, --, --, --, 0.07874, 0.01988
LD1014D_254, LD1014D_254, LD1014D_257, LD1014D_257, --, --, --, --, 0.04082, 0.01857
LD1014D_254, LD1014D_254, LD1014D_258, LD1014D_258, --, --, --, --, 0.05716, 0.02245
LD1014D_254, LD1014D_254, LD1014D_259, LD1014D_259, --, --, --, --, 0.01912, 0.006498
LD1014D_255, LD1014D_255, LD1014D_256, LD1014D_256, --, --, --, --, 0.1384, 0.03061
LD1014D_255, LD1014D_255, LD1014D_257, LD1014D_257, --, --, --, --, 0.1725, 0.02911
LD1014D_255, LD1014D_255, LD1014D_258, LD1014D_258, --, --, --, --, 0.1564, 0.02671
LD1014D_255, LD1014D_255, LD1014D_259, LD1014D_259, --, --, --, --, 0.227, 0.03938
LD1014D_256, LD1014D_256, LD1014D_257, LD1014D_257, --, --, --, --, 0.03918, 0.009956
LD1014D_256, LD1014D_256, LD1014D_258, LD1014D_258, --, --, --, --, 0.02287, 0.009488
LD1014D_256, LD1014D_256, LD1014D_259, LD1014D_259, --, --, --, --, 0.0942, 0.02125
LD1014D_257, LD1014D_257, LD1014D_258, LD1014D_258, --, --, --, --, 0.01679, 0.006038
LD1014D_257, LD1014D_257, LD1014D_259, LD1014D_259, --, --, --, --, 0.05646, 0.02081
LD1014D_258, LD1014D_258, LD1014D_259, LD1014D_259, --, --, --, --, 0.07136, 0.02376
LD1014D_260, LD1014D_260, LD1014D_261, LD1014D_261, --, --, --, --, 0.1379, 0.03299
LD1014D_260, LD1014D_260, LD1014D_262, LD1014D_262, --, --, --, --, 0.0649, 0.01991
LD1014D_260, LD1014D_260, LD1014D_263, LD1014D_263, --, --, --, --, 0.2359, 0.04624
LD1014D_260, LD1014D_260, LD1014D_264, LD1014D_264, --, --, --, --, 0.09468, 0.02181
LD1014D_260, LD1014D_260, LD1014D_265, LD1014D_265, --, --, --, --, 0.1199, 0.02739
LD1014D_260, LD1014D_260, LD1014D_266, LD1014D_266, --, --, --, --, 0.07086, 0.0245
LD1014D_260, LD1014D_260, LD1014D_267, LD1014D_267, --, --, --, --, 0.02656, 0.007165
LD1014D_260, LD1014D_260, LD1014D_268, LD1014D_268, --, --, --, --, 0.3098, 0.06991
LD1014D_260, LD1014D_260, LD1014D_269, LD1014D_269, --, --, --, --, 0.09191, 0.01741
LD1014D_261, LD1014D_261, LD1014D_262, LD1014D_262, --, --, --, --, 0.08235, 0.03678
LD1014D_261, LD1014D_261, LD1014D_263, LD1014D_263, --, --, --, --, 0.1103, 0.03553
LD1014D_261, LD1014D_261, LD1014D_264, LD1014D_264, --, --, --, --, 0.0471, 0.026
LD1014D_261, LD1014D_261, LD1014D_265, LD1014D_265, --, --, --, --, 0.2486, 0.05176
LD1014D_261, LD1014D_261, LD1014D_266, LD1014D_266, --, --, --, --, 0.1998, 0.05175
LD1014D_261, LD1014D_261, LD1014D_267, LD1014D_267, --, --, --, --, 0.1611, 0.03052
LD1014D_261, LD1014D_261, LD1014D_268, LD1014D_268, --, --, --, --, 0.1965, 0.05629
LD1014D_261, LD1014D_261, LD1014D_269, LD1014D_269, --, --, --, --, 0.2237, 0.03668
LD1014D_262, LD1014D_262, LD1014D_263, LD1014D_263, --, --, --, --, 0.1781, 0.05129
LD1014D_262, LD1014D_262, LD1014D_264, LD1014D_264, --, --, --, --, 0.03114, 0.01172
LD1014D_262, LD1014D_262, LD1014D_265, LD1014D_265, --, --, --, --, 0.1815, 0.03248
LD1014D_262, LD1014D_262, LD1014D_266, LD1014D_266, --, --, --, --, 0.1338, 0.03081
LD1014D_262, LD1014D_262, LD1014D_267, LD1014D_267, --, --, --, --, 0.08865, 0.02164
LD1014D_262, LD1014D_262, LD1014D_268, LD1014D_268, --, --, --, --, 0.2582, 0.06998
LD1014D_262, LD1014D_262, LD1014D_269, LD1014D_269, --, --, --, --, 0.1537, 0.02722
LD1014D_263, LD1014D_263, LD1014D_264, LD1014D_264, --, --, --, --, 0.1484, 0.04559
LD1014D_263, LD1014D_263, LD1014D_265, LD1014D_265, --, --, --, --, 0.3215, 0.05554
LD1014D_263, LD1014D_263, LD1014D_266, LD1014D_266, --, --, --, --, 0.288, 0.05857
LD1014D_263, LD1014D_263, LD1014D_267, LD1014D_267, --, --, --, --, 0.2582, 0.04241
LD1014D_263, LD1014D_263, LD1014D_268, LD1014D_268, --, --, --, --, 0.08788, 0.04491
LD1014D_263, LD1014D_263, LD1014D_269, LD1014D_269, --, --, --, --, 0.3147, 0.0481
LD1014D_264, LD1014D_264, LD1014D_265, LD1014D_265, --, --, --, --, 0.2065, 0.0371
LD1014D_264, LD1014D_264, LD1014D_266, LD1014D_266, --, --, --, --, 0.1594, 0.03635
LD1014D_264, LD1014D_264, LD1014D_267, LD1014D_267, --, --, --, --, 0.1185, 0.02232
LD1014D_264, LD1014D_264, LD1014D_268, LD1014D_268, --, --, --, --, 0.2302, 0.06672
LD1014D_264, LD1014D_264, LD1014D_269, LD1014D_269, --, --, --, --, 0.1814, 0.02969
LD1014D_265, LD1014D_265, LD1014D_266, LD1014D_266, --, --, --, --, 0.0529, 0.0116
LD1014D_265, LD1014D_265, LD1014D_267, LD1014D_267, --, --, --, --, 0.09315, 0.02775
LD1014D_265, LD1014D_265, LD1014D_268, LD1014D_268, --, --, --, --, 0.3333, 0.06651
LD1014D_265, LD1014D_265, LD1014D_269, LD1014D_269, --, --, --, --, 0.03252, 0.01931
LD1014D_266, LD1014D_266, LD1014D_267, LD1014D_267, --, --, --, --, 0.04662, 0.02595
LD1014D_266, LD1014D_266, LD1014D_268, LD1014D_268, --, --, --, --, 0.3129, 0.06573
LD1014D_266, LD1014D_266, LD1014D_269, LD1014D_269, --, --, --, --, 0.03298, 0.02206
LD1014D_267, LD1014D_267, LD1014D_268, LD1014D_268, --, --, --, --, 0.3203, 0.06603
LD1014D_267, LD1014D_267, LD1014D_269, LD1014D_269, --, --, --, --, 0.06508, 0.01504
LD1014D_268, LD1014D_268, LD1014D_269, LD1014D_269, --, --, --, --, 0.3313, 0.06097
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_271, LD1014D_271, --, --, --, --, 0.02235, 0.008311
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_272_NA, LD1014D_272, --, --, --, --, 0.1663, 0.05399
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_273, LD1014D_273, --, --, --, --, 0.3047, 0.06084
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_274, LD1014D_274, --, --, --, --, 0.2554, 0.05263
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_275_NA, LD1014D_275, --, --, --, --, 0.1673, 0.05503
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_276, LD1014D_276, --, --, --, --, 0.2594, 0.05781
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_277, LD1014D_277, --, --, --, --, 0.07907, 0.01628
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_278, LD1014D_278, --, --, --, --, 0.1109, 0.03284
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_279, LD1014D_279, --, --, --, --, 0.09229, 0.01896
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_280, LD1014D_280, --, --, --, --, 0.2162, 0.04749
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_281, LD1014D_281, --, --, --, --, 0.04246, 0.01253
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_282, LD1014D_282, --, --, --, --, 0.04553, 0.0134
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_284, LD1014D_284, --, --, --, --, 0.1143, 0.0457
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_285, LD1014D_285, --, --, --, --, 0.1372, 0.04535
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_286, LD1014D_286, --, --, --, --, 0.0187, 0.01067
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.1769, 0.05626
LD1014D_270_REFSTANDARD_NA, LD1014D_270, LD1014D_289, LD1014D_289, --, --, --, --, 0.06775, 0.01733
LD1014D_271, LD1014D_271, LD1014D_272_NA, LD1014D_272, --, --, --, --, 0.1841, 0.05224
LD1014D_271, LD1014D_271, LD1014D_273, LD1014D_273, --, --, --, --, 0.2948, 0.06127
LD1014D_271, LD1014D_271, LD1014D_274, LD1014D_274, --, --, --, --, 0.236, 0.05065
LD1014D_271, LD1014D_271, LD1014D_275_NA, LD1014D_275, --, --, --, --, 0.1841, 0.05731
LD1014D_271, LD1014D_271, LD1014D_276, LD1014D_276, --, --, --, --, 0.2476, 0.05587
LD1014D_271, LD1014D_271, LD1014D_277, LD1014D_277, --, --, --, --, 0.09769, 0.02049
LD1014D_271, LD1014D_271, LD1014D_278, LD1014D_278, --, --, --, --, 0.09182, 0.0279
LD1014D_271, LD1014D_271, LD1014D_279, LD1014D_279, --, --, --, --, 0.1104, 0.02203
LD1014D_271, LD1014D_271, LD1014D_280, LD1014D_280, --, --, --, --, 0.1977, 0.04407
LD1014D_271, LD1014D_271, LD1014D_281, LD1014D_281, --, --, --, --, 0.01961, 0.006592
LD1014D_271, LD1014D_271, LD1014D_282, LD1014D_282, --, --, --, --, 0.06384, 0.01433
LD1014D_271, LD1014D_271, LD1014D_284, LD1014D_284, --, --, --, --, 0.1343, 0.04642
LD1014D_271, LD1014D_271, LD1014D_285, LD1014D_285, --, --, --, --, 0.1539, 0.04614
LD1014D_271, LD1014D_271, LD1014D_286, LD1014D_286, --, --, --, --, 0.03692, 0.009
LD1014D_271, LD1014D_271, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.1935, 0.05818
LD1014D_271, LD1014D_271, LD1014D_289, LD1014D_289, --, --, --, --, 0.04663, 0.01251
LD1014D_272_NA, LD1014D_272, LD1014D_273, LD1014D_273, --, --, --, --, 0.2883, 0.07645
LD1014D_272_NA, LD1014D_272, LD1014D_274, LD1014D_274, --, --, --, --, 0.3223, 0.07929
LD1014D_272_NA, LD1014D_272, LD1014D_275_NA, LD1014D_275, --, --, --, --, 0.002268, 0.001107
LD1014D_272_NA, LD1014D_272, LD1014D_276, LD1014D_276, --, --, --, --, 0.3221, 0.08182
LD1014D_272_NA, LD1014D_272, LD1014D_277, LD1014D_277, --, --, --, --, 0.09136, 0.04315
LD1014D_272_NA, LD1014D_272, LD1014D_278, LD1014D_278, --, --, --, --, 0.2543, 0.06396
LD1014D_272_NA, LD1014D_272, LD1014D_279, LD1014D_279, --, --, --, --, 0.07925, 0.04206
LD1014D_272_NA, LD1014D_272, LD1014D_280, LD1014D_280, --, --, --, --, 0.3271, 0.07878
LD1014D_272_NA, LD1014D_272, LD1014D_281, LD1014D_281, --, --, --, --, 0.2, 0.05316
LD1014D_272_NA, LD1014D_272, LD1014D_282, LD1014D_282, --, --, --, --, 0.1236, 0.05098
LD1014D_272_NA, LD1014D_272, LD1014D_284, LD1014D_284, --, --, --, --, 0.05567, 0.01864
LD1014D_272_NA, LD1014D_272, LD1014D_285, LD1014D_285, --, --, --, --, 0.03051, 0.01879
LD1014D_272_NA, LD1014D_272, LD1014D_286, LD1014D_286, --, --, --, --, 0.1482, 0.05556
LD1014D_272_NA, LD1014D_272, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.01453, 0.007086
LD1014D_272_NA, LD1014D_272, LD1014D_289, LD1014D_289, --, --, --, --, 0.2214, 0.05367
LD1014D_273, LD1014D_273, LD1014D_274, LD1014D_274, --, --, --, --, 0.07647, 0.03701
LD1014D_273, LD1014D_273, LD1014D_275_NA, LD1014D_275, --, --, --, --, 0.3023, 0.07428
LD1014D_273, LD1014D_273, LD1014D_276, LD1014D_276, --, --, --, --, 0.06825, 0.03141
LD1014D_273, LD1014D_273, LD1014D_277, LD1014D_277, --, --, --, --, 0.3332, 0.05605
LD1014D_273, LD1014D_273, LD1014D_278, LD1014D_278, --, --, --, --, 0.2237, 0.05679
LD1014D_273, LD1014D_273, LD1014D_279, LD1014D_279, --, --, --, --, 0.3432, 0.04934
LD1014D_273, LD1014D_273, LD1014D_280, LD1014D_280, --, --, --, --, 0.1224, 0.05101
LD1014D_273, LD1014D_273, LD1014D_281, LD1014D_281, --, --, --, --, 0.2809, 0.06358
LD1014D_273, LD1014D_273, LD1014D_282, LD1014D_282, --, --, --, --, 0.331, 0.05526
LD1014D_273, LD1014D_273, LD1014D_284, LD1014D_284, --, --, --, --, 0.3178, 0.08016
LD1014D_273, LD1014D_273, LD1014D_285, LD1014D_285, --, --, --, --, 0.3191, 0.08646
LD1014D_273, LD1014D_273, LD1014D_286, LD1014D_286, --, --, --, --, 0.3191, 0.05637
LD1014D_273, LD1014D_273, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.3027, 0.07118
LD1014D_273, LD1014D_273, LD1014D_289, LD1014D_289, --, --, --, --, 0.2616, 0.06945
LD1014D_274, LD1014D_274, LD1014D_275_NA, LD1014D_275, --, --, --, --, 0.3198, 0.08584
LD1014D_274, LD1014D_274, LD1014D_276, LD1014D_276, --, --, --, --, 0.01759, 0.01263
LD1014D_274, LD1014D_274, LD1014D_277, LD1014D_277, --, --, --, --, 0.3145, 0.0534
LD1014D_274, LD1014D_274, LD1014D_278, LD1014D_278, --, --, --, --, 0.1499, 0.03705
LD1014D_274, LD1014D_274, LD1014D_279, LD1014D_279, --, --, --, --, 0.3243, 0.05468
LD1014D_274, LD1014D_274, LD1014D_280, LD1014D_280, --, --, --, --, 0.04373, 0.02212
LD1014D_274, LD1014D_274, LD1014D_281, LD1014D_281, --, --, --, --, 0.2181, 0.05091
LD1014D_274, LD1014D_274, LD1014D_282, LD1014D_282, --, --, --, --, 0.2923, 0.04733
LD1014D_274, LD1014D_274, LD1014D_284, LD1014D_284, --, --, --, --, 0.3137, 0.07925
LD1014D_274, LD1014D_274, LD1014D_285, LD1014D_285, --, --, --, --, 0.3295, 0.07589
LD1014D_274, LD1014D_274, LD1014D_286, LD1014D_286, --, --, --, --, 0.2685, 0.0462
LD1014D_274, LD1014D_274, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.3117, 0.08717
LD1014D_274, LD1014D_274, LD1014D_289, LD1014D_289, --, --, --, --, 0.1932, 0.05365
LD1014D_275_NA, LD1014D_275, LD1014D_276, LD1014D_276, --, --, --, --, 0.3195, 0.08391
LD1014D_275_NA, LD1014D_275, LD1014D_277, LD1014D_277, --, --, --, --, 0.09422, 0.04686
LD1014D_275_NA, LD1014D_275, LD1014D_278, LD1014D_278, --, --, --, --, 0.2567, 0.06593
LD1014D_275_NA, LD1014D_275, LD1014D_279, LD1014D_279, --, --, --, --, 0.08103, 0.04499
LD1014D_275_NA, LD1014D_275, LD1014D_280, LD1014D_280, --, --, --, --, 0.3228, 0.08052
LD1014D_275_NA, LD1014D_275, LD1014D_281, LD1014D_281, --, --, --, --, 0.2006, 0.05809
LD1014D_275_NA, LD1014D_275, LD1014D_282, LD1014D_282, --, --, --, --, 0.1229, 0.05298
LD1014D_275_NA, LD1014D_275, LD1014D_284, LD1014D_284, --, --, --, --, 0.05931, 0.02014
LD1014D_275_NA, LD1014D_275, LD1014D_285, LD1014D_285, --, --, --, --, 0.03276, 0.0203
LD1014D_275_NA, LD1014D_275, LD1014D_286, LD1014D_286, --, --, --, --, 0.1486, 0.05681
LD1014D_275_NA, LD1014D_275, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.01415, 0.00909
LD1014D_275_NA, LD1014D_275, LD1014D_289, LD1014D_289, --, --, --, --, 0.2213, 0.05828
LD1014D_276, LD1014D_276, LD1014D_277, LD1014D_277, --, --, --, --, 0.3142, 0.05588
LD1014D_276, LD1014D_276, LD1014D_278, LD1014D_278, --, --, --, --, 0.1592, 0.04293
LD1014D_276, LD1014D_276, LD1014D_279, LD1014D_279, --, --, --, --, 0.3237, 0.05516
LD1014D_276, LD1014D_276, LD1014D_280, LD1014D_280, --, --, --, --, 0.05896, 0.03031
LD1014D_276, LD1014D_276, LD1014D_281, LD1014D_281, --, --, --, --, 0.2305, 0.05714
LD1014D_276, LD1014D_276, LD1014D_282, LD1014D_282, --, --, --, --, 0.2959, 0.05134
LD1014D_276, LD1014D_276, LD1014D_284, LD1014D_284, --, --, --, --, 0.3182, 0.0747
LD1014D_276, LD1014D_276, LD1014D_285, LD1014D_285, --, --, --, --, 0.3297, 0.07179
LD1014D_276, LD1014D_276, LD1014D_286, LD1014D_286, --, --, --, --, 0.2713, 0.05122
LD1014D_276, LD1014D_276, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.3158, 0.08663
LD1014D_276, LD1014D_276, LD1014D_289, LD1014D_289, --, --, --, --, 0.2033, 0.05769
LD1014D_277, LD1014D_277, LD1014D_278, LD1014D_278, --, --, --, --, 0.1777, 0.03774
LD1014D_277, LD1014D_277, LD1014D_279, LD1014D_279, --, --, --, --, 0.01389, 0.004151
LD1014D_277, LD1014D_277, LD1014D_280, LD1014D_280, --, --, --, --, 0.2822, 0.05342
LD1014D_277, LD1014D_277, LD1014D_281, LD1014D_281, --, --, --, --, 0.1164, 0.02418
LD1014D_277, LD1014D_277, LD1014D_282, LD1014D_282, --, --, --, --, 0.03499, 0.012
LD1014D_277, LD1014D_277, LD1014D_284, LD1014D_284, --, --, --, --, 0.04428, 0.03271
LD1014D_277, LD1014D_277, LD1014D_285, LD1014D_285, --, --, --, --, 0.0649, 0.03607
LD1014D_277, LD1014D_277, LD1014D_286, LD1014D_286, --, --, --, --, 0.06182, 0.01667
LD1014D_277, LD1014D_277, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.1028, 0.04786
LD1014D_277, LD1014D_277, LD1014D_289, LD1014D_289, --, --, --, --, 0.1401, 0.02822
LD1014D_278, LD1014D_278, LD1014D_279, LD1014D_279, --, --, --, --, 0.1902, 0.0379
LD1014D_278, LD1014D_278, LD1014D_280, LD1014D_280, --, --, --, --, 0.1107, 0.02914
LD1014D_278, LD1014D_278, LD1014D_281, LD1014D_281, --, --, --, --, 0.07366, 0.02615
LD1014D_278, LD1014D_278, LD1014D_282, LD1014D_282, --, --, --, --, 0.148, 0.03056
LD1014D_278, LD1014D_278, LD1014D_284, LD1014D_284, --, --, --, --, 0.2065, 0.06152
LD1014D_278, LD1014D_278, LD1014D_285, LD1014D_285, --, --, --, --, 0.2269, 0.05542
LD1014D_278, LD1014D_278, LD1014D_286, LD1014D_286, --, --, --, --, 0.1227, 0.02781
LD1014D_278, LD1014D_278, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.2652, 0.06823
LD1014D_278, LD1014D_278, LD1014D_289, LD1014D_289, --, --, --, --, 0.05108, 0.02454
LD1014D_279, LD1014D_279, LD1014D_280, LD1014D_280, --, --, --, --, 0.2939, 0.05337
LD1014D_279, LD1014D_279, LD1014D_281, LD1014D_281, --, --, --, --, 0.1287, 0.02542
LD1014D_279, LD1014D_279, LD1014D_282, LD1014D_282, --, --, --, --, 0.04763, 0.01236
LD1014D_279, LD1014D_279, LD1014D_284, LD1014D_284, --, --, --, --, 0.0358, 0.03143
LD1014D_279, LD1014D_279, LD1014D_285, LD1014D_285, --, --, --, --, 0.05341, 0.03431
LD1014D_279, LD1014D_279, LD1014D_286, LD1014D_286, --, --, --, --, 0.07477, 0.01787
LD1014D_279, LD1014D_279, LD1014D_288_NA, LD1014D_288, --, --, --, --, 0.09066, 0.04728
